InstanceId,Size,PredictedClassProbability,ActualClassLabel
0,28,0.0013698630136986304,28
1,28,0.0013698630136986304,28
2,387,6.858710562414267E-4,387
3,1087,0.9986301369863013,1087
4,25,6.858710562414267E-4,25
5,50,0.0013698630136986304,50
6,76,0.0013698630136986304,76
7,38,0.3334858188472095,38
8,168,0.9986301369863013,168
9,268,0.9986301369863013,268
10,374,0.0013698630136986304,374
11,145,0.0013698630136986304,145
12,85,6.858710562414267E-4,85
13,64,0.0013698630136986304,64
14,36,6.858710562414267E-4,36
15,36,6.858710562414267E-4,36
16,36,3.431708991077557E-4,36
17,26,6.858710562414267E-4,26
18,491,0.0013698630136986304,491
19,354,6.858710562414267E-4,354
20,196,0.9986301369863013,196
21,24,4.574565416285453E-4,24
22,27,6.858710562414267E-4,27
23,69,0.0013698630136986304,69
24,56,0.0013698630136986304,56
25,26,6.858710562414267E-4,26
26,187,6.858710562414267E-4,187
27,983,0.0013698630136986304,983
28,252,6.858710562414267E-4,252
29,620,0.0013698630136986304,620
30,37,4.574565416285453E-4,37
31,35,6.858710562414267E-4,35
32,286,6.858710562414267E-4,286
33,232,6.858710562414267E-4,232
34,203,6.858710562414267E-4,203
35,270,0.0013698630136986304,270
36,425,0.0013698630136986304,425
37,244,0.0013698630136986304,244
38,74,6.858710562414267E-4,74
39,69,6.858710562414267E-4,69
40,228,0.0013698630136986304,228
41,231,6.858710562414267E-4,231
42,202,6.858710562414267E-4,202
43,99,0.0013698630136986304,99
44,191,6.858710562414267E-4,191
45,447,0.0013698630136986304,447
46,95,6.858710562414267E-4,95
47,549,0.0013698630136986304,549
48,136,6.858710562414267E-4,136
49,40,0.3334858188472095,40
50,86,6.858710562414267E-4,86
51,90,6.858710562414267E-4,90
52,79,0.0013698630136986304,79
53,85,0.0013698630136986304,85
54,59,0.0013698630136986304,59
55,112,6.858710562414267E-4,112
56,52,0.0013698630136986304,52
57,157,0.0013698630136986304,157
58,74,0.0013698630136986304,74
59,230,0.0013698630136986304,230
60,206,0.0013698630136986304,206
61,55,0.0013698630136986304,55
62,29,0.0013698630136986304,29
63,111,6.858710562414267E-4,111
64,98,6.858710562414267E-4,98
65,43,0.0013698630136986304,43
66,54,0.0013698630136986304,54
67,205,0.0013698630136986304,205
68,121,6.858710562414267E-4,121
69,107,6.858710562414267E-4,107
70,74,6.858710562414267E-4,74
71,76,0.0013698630136986304,76
72,33,0.0013698630136986304,33
73,420,0.9986301369863013,420
74,146,6.858710562414267E-4,146
75,125,6.858710562414267E-4,125
76,75,0.0013698630136986304,75
77,47,0.3334858188472095,47
78,34,3.431708991077557E-4,34
79,39,0.3334858188472095,39
80,36,3.431708991077557E-4,36
81,79,0.0013698630136986304,79
82,28,0.0013698630136986304,28
83,422,0.0013698630136986304,422
84,212,0.9986301369863013,212
85,88,6.858710562414267E-4,88
86,57,0.9986301369863013,57
87,43,0.0013698630136986304,43
88,27,6.858710562414267E-4,27
89,25,6.858710562414267E-4,25
90,53,0.0013698630136986304,53
91,108,0.0013698630136986304,108
92,102,0.0013698630136986304,102
93,85,6.858710562414267E-4,85
94,54,0.0013698630136986304,54
95,78,0.9986301369863013,78
96,98,6.858710562414267E-4,98
97,78,0.9986301369863013,78
98,77,0.0013698630136986304,77
99,97,6.858710562414267E-4,97
100,176,0.0013698630136986304,176
101,123,6.858710562414267E-4,123
102,51,0.0013698630136986304,51
103,71,0.9986301369863013,71
104,94,0.0013698630136986304,94
