InstanceId,Size,PredictedClassProbability,ActualClassLabel
0,8,0.06680788658953887,8
1,7,1.1640088464672332E-4,7
2,279,0.0012195121951219514,279
3,836,0.0024330900243309003,836
4,5,1.4378145219266715E-4,5
5,16,0.3334690553745929,16
6,36,2.443792766373412E-4,36
7,14,0.0012195121951219514,14
8,116,0.0024330900243309003,116
9,189,0.0012195121951219514,189
10,254,8.136696501220505E-4,254
11,100,0.0024330900243309003,100
12,53,0.0012195121951219514,53
13,35,0.0012195121951219514,35
14,13,0.1669381107491857,13
15,8,0.06680788658953887,8
16,7,1.1640088464672332E-4,7
17,5,1.4378145219266715E-4,5
18,409,0.0024330900243309003,409
19,235,0.0024330900243309003,235
20,125,0.0024330900243309003,125
21,4,2.2217285047767166E-4,4
22,5,1.4378145219266715E-4,5
23,42,0.5000000000000001,42
24,29,6.105006105006105E-4,29
25,5,1.4378145219266715E-4,5
26,152,0.0024330900243309003,152
27,648,0.0024330900243309003,648
28,178,0.0024330900243309003,178
29,418,0.33360455655004073,418
30,7,1.1640088464672332E-4,7
31,7,1.1640088464672332E-4,7
32,32,6.105006105006105E-4,32
33,76,0.0012195121951219514,76
34,154,0.0024330900243309003,154
35,36,2.443792766373412E-4,36
36,363,0.0024330900243309003,363
37,194,0.0024330900243309003,194
38,47,4.0716612377850165E-4,47
39,36,2.443792766373412E-4,36
40,123,0.0012195121951219514,123
41,181,0.0024330900243309003,181
42,149,6.105006105006105E-4,149
43,58,0.0024330900243309003,58
44,98,0.0024330900243309003,98
45,335,0.0012195121951219514,335
46,44,0.0024330900243309003,44
47,358,0.0024330900243309003,358
48,82,0.0024330900243309003,82
49,15,0.1001955034213099,15
50,50,3.4904013961605586E-4,50
51,55,6.105006105006105E-4,55
52,45,8.136696501220505E-4,45
53,54,6.105006105006105E-4,54
54,13,0.1669381107491857,13
55,80,0.0024330900243309003,80
56,27,3.4904013961605586E-4,27
57,70,6.105006105006105E-4,70
58,10,4.0716612377850165E-4,10
59,167,0.2002931118710308,167
60,143,0.9975669099756692,143
61,30,0.11132229161010049,30
62,5,1.4378145219266715E-4,5
63,74,4.885197850512946E-4,74
64,66,0.0012195121951219514,66
65,17,0.33360455655004073,17
66,27,3.4904013961605586E-4,27
67,128,0.0012195121951219514,128
68,75,6.105006105006105E-4,75
69,68,0.0012195121951219514,68
70,38,0.0012195121951219514,38
71,49,8.136696501220505E-4,49
72,10,4.0716612377850165E-4,10
73,341,0.9975669099756692,341
74,109,0.0012195121951219514,109
75,87,0.0012195121951219514,87
76,43,4.885197850512946E-4,43
77,22,0.0012195121951219514,22
78,10,4.0716612377850165E-4,10
79,12,3.054367745876604E-4,12
80,12,3.054367745876604E-4,12
81,46,4.885197850512946E-4,46
82,8,0.06680788658953887,8
83,336,0.0012195121951219514,336
84,168,0.0024330900243309003,168
85,57,0.0012195121951219514,57
86,29,6.105006105006105E-4,29
87,18,0.0012195121951219514,18
88,7,1.1640088464672332E-4,7
89,4,2.2217285047767166E-4,4
90,27,3.4904013961605586E-4,27
91,72,0.33360455655004073,72
92,70,6.105006105006105E-4,70
93,62,0.0012195121951219514,62
94,30,0.11132229161010049,30
95,49,8.136696501220505E-4,49
96,69,0.0012195121951219514,69
97,46,4.885197850512946E-4,46
98,52,0.0012195121951219514,52
99,61,0.33360455655004073,61
100,135,0.0012195121951219514,135
101,91,0.5000000000000001,91
102,9,0.25030525030525036,9
103,36,2.443792766373412E-4,36
104,62,0.0012195121951219514,62
