InstanceId,Size,PredictedClassProbability,ActualClassLabel
0,215,0.028119347304061817,NO
1,273,0.9709979127741175,YES
2,460,0.976196824915266,YES
3,138,0.9607041932211733,NO
4,358,0.9730532349877541,NO
5,1248,1.0,YES
6,51,0.02365931972543057,NO
7,157,0.961887348074924,NO
8,31,0.023389334244430213,NO
9,981,0.19345248107052493,YES
10,180,0.03005065135105732,NO
11,262,0.9715829209609264,NO
12,553,0.9873553774704217,YES
13,40,0.023389334244430213,NO
14,369,0.9999999999988138,YES
15,390,0.986535913764809,NO
16,51,0.02365931972543057,NO
17,577,0.06563312252778318,YES
18,32,0.02357478557047463,NO
19,66,0.024132858915215303,NO
20,188,0.9999999999725392,YES
21,582,0.0594779152765142,YES
22,160,0.9626262267244333,YES
23,50,0.024444571084447024,NO
24,27,0.023389334244430213,NO
25,923,1.0,YES
26,60,0.02365931972543057,NO
27,62,0.02439688934626959,NO
28,87,0.024700430733490337,NO
29,52,0.0241078381598175,NO
30,268,0.030812573868607362,YES
31,163,0.02688042773262735,NO
32,109,0.025018903696710636,NO
33,147,0.02650316918518875,NO
34,58,0.0241078381598175,NO
35,44,0.02365931972543057,NO
36,106,0.025018903696710636,YES
37,139,0.025225113502154083,NO
38,326,0.0403121822920897,YES
39,648,0.05238056903290427,YES
40,792,0.9918946058253858,YES
41,319,0.9900268485142162,YES
42,55,0.02365931972543057,NO
43,191,0.028240916825236714,NO
44,90,0.024241161169095526,NO
45,273,0.03216103210255564,YES
46,137,0.02542474157207424,NO
47,79,0.02394312514900525,NO
48,82,0.024241161169095526,NO
49,147,0.025702533840876562,NO
50,422,0.03653857718625267,YES
51,979,0.9920265617366008,YES
52,495,0.9999999999933347,YES
53,189,0.027687909687499544,YES
54,167,0.9612773137509655,YES
55,86,0.9581287891508712,NO
56,182,0.026820395141386465,YES
57,361,0.9726409331442386,YES
58,126,0.02614280685306002,YES
59,106,0.025018903696710636,NO
60,109,0.024748312402814363,NO
61,85,0.024433197557368835,NO
62,236,0.02740994777291089,NO
63,315,0.9999999999889742,YES
64,695,1.0,YES
65,27,0.023389334244430213,NO
66,89,0.024700430733490337,NO
67,301,0.968670431050091,YES
68,153,0.02643208094333137,YES
69,92,0.024700430733490337,NO
70,466,0.9999999999826219,YES
71,93,0.024700430733490337,NO
72,244,0.029620101057688326,NO
73,192,0.0265625897559903,YES
74,252,0.9699946612496452,NO
75,109,0.02536803138500959,NO
