InstanceId,Size,PredictedClassProbability,ActualClassLabel
0,215,0.9996209249431386,NO
1,274,3.790750568612585E-4,NO
2,461,3.790750568612585E-4,NO
3,138,3.790750568612585E-4,NO
4,358,0.9996209249431386,NO
5,1248,0.9996209249431386,NO
6,51,0.09333744726912221,NO
7,45,1.896094046264695E-4,NO
8,157,0.9996209249431386,NO
9,31,0.013045084630584448,NO
10,1008,0.9996209249431386,NO
11,55,1.896094046264695E-4,NO
12,204,0.9996209249431386,NO
13,55,3.790750568612585E-4,NO
14,103,3.790750568612585E-4,NO
15,83,3.790750568612585E-4,NO
16,262,3.790750568612585E-4,NO
17,83,3.790750568612585E-4,NO
18,867,0.9996209249431386,NO
19,40,0.09333744726912221,NO
20,387,3.790750568612585E-4,NO
21,390,3.790750568612585E-4,NO
22,51,1.896094046264695E-4,NO
23,637,3.790750568612585E-4,NO
24,32,3.790750568612585E-4,NO
25,68,3.790750568612585E-4,NO
26,547,3.790750568612585E-4,NO
27,566,3.790750568612585E-4,NO
28,314,0.9996209249431386,NO
29,839,0.9996209249431386,NO
30,211,0.9996209249431386,NO
31,31,1.896094046264695E-4,NO
32,50,0.9996209249431386,NO
33,27,0.013045084630584448,NO
34,175,0.9996209249431386,NO
35,50,0.09333744726912221,NO
36,62,1.896094046264695E-4,NO
37,87,1.896094046264695E-4,NO
38,52,3.790750568612585E-4,NO
39,373,0.9996209249431386,NO
40,224,0.9996209249431386,NO
41,118,3.790750568612585E-4,NO
42,83,1.2642225031605565E-4,NO
43,147,6.321911746112025E-5,NO
44,58,3.790750568612585E-4,NO
45,44,1.2642225031605565E-4,NO
46,106,3.790750568612585E-4,NO
47,189,1.896094046264695E-4,NO
48,151,1.896094046264695E-4,NO
49,352,3.790750568612585E-4,NO
50,849,3.790750568612585E-4,NO
51,877,0.9996209249431386,NO
52,41,0.9996209249431386,NO
53,319,3.790750568612585E-4,NO
54,27,1.896094046264695E-4,NO
55,55,0.09333744726912221,NO
56,94,1.896094046264695E-4,NO
57,191,0.9996209249431386,NO
58,90,3.790750568612585E-4,NO
59,90,3.790750568612585E-4,NO
60,271,0.9996209249431386,NO
61,152,0.9996209249431386,NO
62,90,3.790750568612585E-4,NO
63,82,0.9996209249431386,NO
64,147,1.896094046264695E-4,NO
65,422,3.790750568612585E-4,NO
66,1059,0.9996209249431386,NO
67,530,3.790750568612585E-4,NO
68,205,3.790750568612585E-4,NO
69,190,0.9996209249431386,NO
70,86,3.790750568612585E-4,NO
71,207,0.9996209249431386,NO
72,397,3.790750568612585E-4,NO
73,573,0.9996209249431386,NO
74,126,0.9996209249431386,NO
75,167,3.790750568612585E-4,NO
76,109,0.9996209249431386,NO
77,85,0.15386635541289756,NO
78,237,0.9996209249431386,NO
79,424,0.9996209249431386,NO
80,47,1.896094046264695E-4,NO
81,1118,3.790750568612585E-4,NO
82,27,0.013045084630584448,NO
83,89,0.14286488478463508,NO
84,474,3.790750568612585E-4,NO
85,166,3.790750568612585E-4,NO
86,92,0.9996209249431386,NO
87,476,3.790750568612585E-4,NO
88,93,0.9996209249431386,NO
89,244,0.9996209249431386,NO
90,204,0.9996209249431386,NO
91,252,0.9996209249431386,NO
92,109,3.790750568612585E-4,NO
93,618,0.9996209249431386,NO
94,565,3.790750568612585E-4,NO
95,69,9.482268158543525E-5,NO
96,77,3.790750568612585E-4,NO
97,97,3.790750568612585E-4,NO
98,343,3.790750568612585E-4,NO
99,214,3.790750568612585E-4,NO
100,79,3.790750568612585E-4,NO
101,25,1.896094046264695E-4,NO
102,84,3.790750568612585E-4,NO
103,34,1.896094046264695E-4,NO
104,33,3.790750568612585E-4,NO
105,104,1.896094046264695E-4,NO
106,172,1.896094046264695E-4,NO
107,70,1.896094046264695E-4,NO
